,date,hour,far_edge,value,predicted
607,2019-04-11,7,0,67516738.0,NaN
608,2019-04-11,8,0,80795781.0,NaN
609,2019-04-11,9,0,82406923.0,NaN
610,2019-04-11,10,0,80973382.0,NaN
611,2019-04-11,11,0,80243915.0,NaN
612,2019-04-11,12,0,97578906.0,NaN
613,2019-04-11,13,0,110239230.0,NaN
614,2019-04-11,14,0,85726439.0,NaN
615,2019-04-11,15,0,98327446.0,NaN
616,2019-04-11,16,0,97064028.0,NaN
617,2019-04-11,17,0,101861154.0,NaN
618,2019-04-11,18,0,127573162.0,NaN
619,2019-04-11,19,0,128275972.0,NaN
620,2019-04-11,20,0,136833818.0,NaN
621,2019-04-11,21,0,121212787.0,NaN
622,2019-04-11,22,0,132054367.0,NaN
623,2019-04-11,23,0,121538337.0,NaN
624,2019-04-12,0,0,96564934.0,NaN
625,2019-04-12,1,0,39176042.0,NaN
626,2019-04-12,2,0,21659035.0,NaN
627,2019-04-12,3,0,13110431.0,NaN
628,2019-04-12,4,0,16679361.0,NaN
629,2019-04-12,5,0,23932119.0,NaN
630,2019-04-12,6,0,14575593.0,NaN
631,2019-04-12,7,0,54778754.0,NaN
632,2019-04-12,8,0,94857270.0,NaN
633,2019-04-12,9,0,77535726.0,NaN
634,2019-04-12,10,0,79218619.0,NaN
635,2019-04-12,11,0,84866469.0,NaN
636,2019-04-12,12,0,83709039.0,NaN
637,2019-04-12,13,0,94654752.0,NaN
638,2019-04-12,14,0,91713488.0,NaN
639,2019-04-12,15,0,81391186.0,NaN
640,2019-04-12,16,0,94801354.0,NaN
641,2019-04-12,17,0,96732378.0,NaN
642,2019-04-12,18,0,110179956.0,NaN
643,2019-04-12,19,0,96992722.0,NaN
644,2019-04-12,20,0,87282213.0,NaN
645,2019-04-12,21,0,111880457.0,NaN
646,2019-04-12,22,0,113677560.0,NaN
647,2019-04-12,23,0,113636489.0,NaN
648,2019-04-13,0,0,102321265.0,NaN
649,2019-04-13,1,0,57745656.0,NaN
650,2019-04-13,2,0,33484620.0,NaN
651,2019-04-13,3,0,20101674.0,NaN
652,2019-04-13,4,0,14115504.0,NaN
653,2019-04-13,5,0,14160582.0,NaN
654,2019-04-13,6,0,14032890.0,NaN
655,2019-04-13,7,0,30052131.0,NaN
656,2019-04-13,8,0,73697593.0,NaN
657,2019-04-13,9,0,89684558.0,NaN
658,2019-04-13,10,0,108282810.0,NaN
659,2019-04-13,11,0,100473649.0,NaN
660,2019-04-13,12,0,114704479.0,NaN
661,2019-04-13,13,0,97948264.0,NaN
662,2019-04-13,14,0,94899580.0,NaN
663,2019-04-13,15,0,94433234.0,NaN
664,2019-04-13,16,0,107893860.0,NaN
665,2019-04-13,17,0,125368639.0,NaN
666,2019-04-13,18,0,123984768.0,NaN
667,2019-04-13,19,0,155816450.0,NaN
668,2019-04-13,20,0,124341042.0,NaN
669,2019-04-13,21,0,126612153.0,NaN
670,2019-04-13,22,0,140869003.0,NaN
671,2019-04-13,23,0,130164493.0,NaN
672,2019-04-14,0,0,104037217.0,NaN
673,2019-04-14,1,0,73469391.0,NaN
674,2019-04-14,2,0,41996195.0,NaN
675,2019-04-14,3,0,32259722.0,NaN
676,2019-04-14,4,0,25255035.0,NaN
677,2019-04-14,5,0,18431840.0,NaN
678,2019-04-14,6,0,10918291.0,NaN
679,2019-04-14,7,0,16836462.0,NaN
680,2019-04-14,8,0,50432157.0,NaN
681,2019-04-14,9,0,78932173.0,NaN
682,2019-04-14,10,0,99462006.0,NaN
683,2019-04-14,11,0,130478597.0,NaN
684,2019-04-14,12,0,92485285.0,NaN
685,2019-04-14,13,0,126237542.0,NaN
686,2019-04-14,14,0,117646037.0,NaN
687,2019-04-14,15,0,108168620.0,NaN
688,2019-04-14,16,0,99210933.0,NaN
689,2019-04-14,17,0,126786242.0,NaN
690,2019-04-14,18,0,148152243.0,NaN
691,2019-04-14,19,0,139884621.0,NaN
692,2019-04-14,20,0,133738406.0,NaN
693,2019-04-14,21,0,123736943.0,NaN
694,2019-04-14,22,0,145552824.0,NaN
695,2019-04-14,23,0,140514769.0,NaN
696,2019-04-15,0,0,77518425.0,NaN
697,2019-04-15,1,0,38805390.0,NaN
698,2019-04-15,2,0,20916013.0,NaN
699,2019-04-15,3,0,16096858.0,NaN
700,2019-04-15,4,0,11040363.0,NaN
701,2019-04-15,5,0,8428285.0,NaN
702,2019-04-15,6,0,19380206.0,NaN
703,2019-04-15,7,0,50633277.0,NaN
704,2019-04-15,8,0,69240644.0,NaN
705,2019-04-15,9,0,75065312.0,NaN
706,2019-04-15,10,0,89753709.0,NaN
707,2019-04-15,11,0,103548793.0,NaN
708,2019-04-15,12,0,82628618.0,NaN
709,2019-04-15,13,0,108682189.0,NaN
710,2019-04-15,14,0,112313945.0,NaN
711,2019-04-15,15,0,88712905.0,NaN
712,2019-04-15,16,0,90035714.0,NaN
713,2019-04-15,17,0,119058820.0,NaN
714,2019-04-15,18,0,128753567.0,NaN
715,2019-04-15,19,0,128288342.0,NaN
716,2019-04-15,20,0,139803529.0,NaN
717,2019-04-15,21,0,165101360.0,NaN
718,2019-04-15,22,0,165883742.0,NaN
719,2019-04-15,23,0,148766891.0,NaN
720,2019-04-16,0,0,78262250.0,NaN
721,2019-04-16,1,0,43069436.0,NaN
722,2019-04-16,2,0,24231827.0,NaN
723,2019-04-16,3,0,14659319.0,NaN
724,2019-04-16,4,0,5976984.0,NaN
725,2019-04-16,5,0,6968209.0,NaN
726,2019-04-16,6,0,13527066.0,NaN
727,2019-04-16,7,0,48670458.0,NaN
728,2019-04-16,8,0,72926888.0,NaN
729,2019-04-16,9,0,60468559.0,NaN
730,2019-04-16,10,0,80191209.0,NaN
731,2019-04-16,11,0,79928427.0,NaN
732,2019-04-16,12,0,90339562.0,NaN
733,2019-04-16,13,0,92084287.0,NaN
734,2019-04-16,14,0,88844081.0,NaN
735,2019-04-16,15,0,93653496.0,NaN
736,2019-04-16,16,0,94864505.0,NaN
737,2019-04-16,17,0,109143759.0,NaN
738,2019-04-16,18,0,133051291.0,NaN
739,2019-04-16,19,0,129045633.0,NaN
740,2019-04-16,20,0,123301569.0,NaN
741,2019-04-16,21,0,143424107.0,NaN
742,2019-04-16,22,0,143386821.0,NaN
743,2019-04-16,23,0,130414771.0,NaN
744,2019-04-17,0,0,86028577.0,NaN
745,2019-04-17,1,0,41952630.0,NaN
746,2019-04-17,2,0,24875589.0,NaN
747,2019-04-17,3,0,11235055.0,NaN
748,2019-04-17,4,0,9804831.0,NaN
749,2019-04-17,5,0,10507330.0,NaN
750,2019-04-17,6,0,11817168.0,NaN
751,2019-04-17,7,0,57540391.0,NaN
752,2019-04-17,8,0,76883945.0,NaN
753,2019-04-17,9,0,77043581.0,NaN
754,2019-04-17,10,0,82751513.0,NaN
755,2019-04-17,11,0,97963533.0,NaN
756,2019-04-17,12,0,100707334.0,NaN
757,2019-04-17,13,0,104327094.0,NaN
758,2019-04-17,14,0,93121323.0,NaN
759,2019-04-17,15,0,106167101.0,NaN
760,2019-04-17,16,0,105429606.0,NaN
761,2019-04-17,17,0,121796517.0,NaN
762,2019-04-17,18,0,147659455.0,NaN
763,2019-04-17,19,0,136342640.0,NaN
764,2019-04-17,20,0,141091877.0,NaN
765,2019-04-17,21,0,138963368.0,NaN
766,2019-04-17,22,0,159765225.0,NaN
767,2019-04-17,23,0,152595188.0,NaN
768,2019-04-18,0,0,86524392.0,NaN
769,2019-04-18,1,0,49314544.0,NaN
770,2019-04-18,2,0,26279534.0,NaN
771,2019-04-18,3,0,18873654.0,NaN
772,2019-04-18,4,0,9815631.0,NaN
773,2019-04-18,5,0,8388657.0,NaN
774,2019-04-18,6,0,23296617.0,NaN
775,2019-04-18,7,0,57768912.0,NaN
776,2019-04-18,8,0,86773578.0,NaN
777,2019-04-18,9,0,81379470.0,NaN
778,2019-04-18,10,0,82040015.0,NaN
779,2019-04-18,11,0,97900782.0,NaN
780,2019-04-18,12,0,102577041.0,NaN
781,2019-04-18,13,0,111955051.0,NaN
782,2019-04-18,14,0,100827062.0,NaN
783,2019-04-18,15,0,104253696.0,NaN
784,2019-04-18,16,0,98015758.0,NaN
785,2019-04-18,17,0,132255149.0,NaN
786,2019-04-18,18,0,143609594.0,NaN
787,2019-04-18,19,0,135479080.0,NaN
788,2019-04-18,20,0,121143992.0,NaN
789,2019-04-18,21,0,126859447.0,NaN
790,2019-04-18,22,0,154876632.0,NaN
791,2019-04-18,23,0,160045611.0,NaN
792,2019-04-19,0,0,92189773.0,NaN
793,2019-04-19,1,0,48730380.0,NaN
794,2019-04-19,2,0,29770343.0,NaN
795,2019-04-19,3,0,15622848.0,NaN
796,2019-04-19,4,0,15914039.0,NaN
797,2019-04-19,5,0,11176483.0,NaN
798,2019-04-19,6,0,16217310.0,NaN
799,2019-04-19,7,0,53595182.0,NaN
800,2019-04-19,8,0,95956241.0,NaN
801,2019-04-19,9,0,88447858.0,NaN
802,2019-04-19,10,0,96326154.0,NaN
803,2019-04-19,11,0,98619889.0,NaN
804,2019-04-19,12,0,103120296.0,NaN
805,2019-04-19,13,0,118159605.0,NaN
806,2019-04-19,14,0,115472052.0,NaN
807,2019-04-19,15,0,114591815.0,NaN
808,2019-04-19,16,0,106095807.0,NaN
809,2019-04-19,17,0,104508494.0,NaN
810,2019-04-19,18,0,136291570.0,NaN
811,2019-04-19,19,0,121272814.0,NaN
812,2019-04-19,20,0,105032235.0,NaN
813,2019-04-19,21,0,95607664.0,NaN
814,2019-04-19,22,0,106282690.0,NaN
815,2019-04-19,23,0,104687642.0,NaN
816,2019-04-20,0,0,99235461.0,NaN
817,2019-04-20,1,0,65531827.0,NaN
818,2019-04-20,2,0,33077015.0,NaN
819,2019-04-20,3,0,18408554.0,NaN
820,2019-04-20,4,0,26114577.0,NaN
821,2019-04-20,5,0,13555025.0,NaN
822,2019-04-20,6,0,16425894.0,NaN
823,2019-04-20,7,0,31823090.0,NaN
824,2019-04-20,8,0,70388580.0,NaN
825,2019-04-20,9,0,79834116.0,NaN
826,2019-04-20,10,0,97505217.0,NaN
827,2019-04-20,11,0,105325882.0,NaN
828,2019-04-20,12,0,100649508.0,NaN
829,2019-04-20,13,0,95736289.0,NaN
830,2019-04-20,14,0,98244922.0,NaN
831,2019-04-20,15,0,97665940.0,NaN
832,2019-04-20,16,0,91728115.0,NaN
833,2019-04-20,17,0,115895392.0,NaN
834,2019-04-20,18,0,114138243.0,NaN
835,2019-04-20,19,0,108728887.0,NaN
836,2019-04-20,20,0,117209547.0,NaN
837,2019-04-20,21,0,101494779.0,NaN
838,2019-04-20,22,0,116161408.0,NaN
839,2019-04-20,23,0,115657754.0,NaN
840,2019-04-21,0,0,93950670.0,NaN
841,2019-04-21,1,0,56246993.0,NaN
842,2019-04-21,2,0,39190606.0,NaN
843,2019-04-21,3,0,32989359.0,NaN
844,2019-04-21,4,0,20140167.0,NaN
845,2019-04-21,5,0,16204218.0,NaN
846,2019-04-21,6,0,16418521.0,NaN
847,2019-04-21,7,0,26766035.0,NaN
848,2019-04-21,8,0,59550519.0,NaN
849,2019-04-21,9,0,79538067.0,NaN
850,2019-04-21,10,0,101762308.0,NaN
851,2019-04-21,11,0,117798769.0,NaN
852,2019-04-21,12,0,101620044.0,NaN
853,2019-04-21,13,0,91272751.0,NaN
854,2019-04-21,14,0,85242284.0,NaN
855,2019-04-21,15,0,70462913.0,NaN
856,2019-04-21,16,0,94929047.0,NaN
857,2019-04-21,17,0,82143612.0,NaN
858,2019-04-21,18,0,108692610.0,NaN
859,2019-04-21,19,0,106607872.0,NaN
860,2019-04-21,20,0,87053188.0,NaN
861,2019-04-21,21,0,83799680.0,NaN
862,2019-04-21,22,0,103656207.0,NaN
863,2019-04-21,23,0,114363709.0,NaN
864,2019-04-22,0,0,83096784.0,NaN
865,2019-04-22,1,0,53931236.0,NaN
866,2019-04-22,2,0,31198022.0,NaN
867,2019-04-22,3,0,12148912.0,NaN
868,2019-04-22,4,0,15149762.0,NaN
869,2019-04-22,5,0,11265238.0,NaN
870,2019-04-22,6,0,9706014.0,NaN
871,2019-04-22,7,0,16470763.0,NaN
872,2019-04-22,8,0,37915405.0,NaN
873,2019-04-22,9,0,61414773.0,NaN
874,2019-04-22,10,0,92942274.0,NaN
875,2019-04-22,11,0,108469560.0,NaN
876,2019-04-22,12,0,107463837.0,NaN
877,2019-04-22,13,0,88922626.0,NaN
878,2019-04-22,14,0,86176530.0,NaN
879,2019-04-22,15,0,88439439.0,NaN
880,2019-04-22,16,0,112116628.0,NaN
881,2019-04-22,17,0,105018490.0,NaN
882,2019-04-22,18,0,130043864.0,NaN
883,2019-04-22,19,0,126638924.0,NaN
884,2019-04-22,20,0,118297758.0,NaN
885,2019-04-22,21,0,135730528.0,NaN
886,2019-04-22,22,0,154364368.0,NaN
887,2019-04-22,23,0,155221404.0,NaN
888,2019-04-23,0,0,80393317.0,NaN
889,2019-04-23,1,0,31956677.0,NaN
890,2019-04-23,2,0,11760764.0,NaN
891,2019-04-23,3,0,9117668.0,NaN
892,2019-04-23,4,0,7159013.0,NaN
893,2019-04-23,5,0,7664276.0,NaN
894,2019-04-23,6,0,23041923.0,NaN
895,2019-04-23,7,0,68520399.0,NaN
896,2019-04-23,8,0,97380891.0,NaN
897,2019-04-23,9,0,93208542.0,NaN
898,2019-04-23,10,0,83449866.0,NaN
899,2019-04-23,11,0,98002437.0,NaN
900,2019-04-23,12,0,115841174.0,NaN
901,2019-04-23,13,0,148139694.0,NaN
902,2019-04-23,14,0,101258059.0,NaN
903,2019-04-23,15,0,97568092.0,NaN
904,2019-04-23,16,0,126831268.0,NaN
905,2019-04-23,17,0,140145669.0,NaN
906,2019-04-23,18,0,158275973.0,NaN
907,2019-04-23,19,0,136108521.0,NaN
908,2019-04-23,20,0,132674918.0,NaN
909,2019-04-23,21,0,151262638.0,NaN
910,2019-04-23,22,0,172513716.0,NaN
911,2019-04-23,23,0,173197727.0,NaN
912,2019-04-24,0,0,81666476.0,NaN
913,2019-04-24,1,0,31847903.0,NaN
914,2019-04-24,2,0,13092743.0,NaN
915,2019-04-24,3,0,7866330.0,NaN
916,2019-04-24,4,0,3559915.0,NaN
917,2019-04-24,5,0,11010220.0,NaN
918,2019-04-24,6,0,17730308.0,NaN
919,2019-04-24,7,0,68133968.0,NaN
920,2019-04-24,8,0,111473554.0,NaN
921,2019-04-24,9,0,95044492.0,NaN
922,2019-04-24,10,0,99373125.0,NaN
923,2019-04-24,11,0,103776158.0,NaN
924,2019-04-24,12,0,134969637.0,NaN
925,2019-04-24,13,0,135232870.0,NaN
926,2019-04-24,14,0,126549490.0,NaN
927,2019-04-24,15,0,118633584.0,NaN
928,2019-04-24,16,0,115078260.0,NaN
929,2019-04-24,17,0,128728847.0,NaN
930,2019-04-24,18,0,147889798.0,NaN
931,2019-04-24,19,0,146504815.0,NaN
932,2019-04-24,20,0,131258177.0,NaN
933,2019-04-24,21,0,148355430.0,NaN
934,2019-04-24,22,0,154422708.0,NaN
935,2019-04-24,23,0,146717300.0,NaN
936,2019-04-25,0,0,78017901.0,NaN
937,2019-04-25,1,0,38614856.0,NaN
938,2019-04-25,2,0,13925147.0,NaN
939,2019-04-25,3,0,9204942.0,NaN
940,2019-04-25,4,0,7933231.0,NaN
941,2019-04-25,5,0,5663179.0,NaN
942,2019-04-25,6,0,14697480.0,NaN
943,2019-04-25,7,0,61673155.0,NaN
944,2019-04-25,8,0,83835056.0,NaN
945,2019-04-25,9,0,75259271.0,NaN
946,2019-04-25,10,0,93443559.0,NaN
947,2019-04-25,11,0,76867663.0,NaN
948,2019-04-25,12,0,106544948.0,NaN
949,2019-04-25,13,0,94993689.0,NaN
950,2019-04-25,14,0,81256311.0,NaN
951,2019-04-25,15,0,72881455.0,NaN
952,2019-04-25,16,0,97480118.0,NaN
953,2019-04-25,17,0,87588751.0,NaN
954,2019-04-25,18,0,87621705.0,NaN
955,2019-04-25,19,0,62927004.0,NaN
956,2019-04-25,20,0,65953321.0,NaN
957,2019-04-25,21,0,71297811.0,NaN
958,2019-04-25,22,0,71307755.0,NaN
959,2019-04-25,23,0,92444914.0,NaN
960,2019-04-26,0,0,86880886.0,NaN
961,2019-04-26,1,0,31619742.0,NaN
962,2019-04-26,2,0,9338042.0,NaN
963,2019-04-26,3,0,2988995.0,NaN
964,2019-04-26,4,0,6788645.0,NaN
965,2019-04-26,5,0,10503139.0,NaN
966,2019-04-26,6,0,9710551.0,NaN
967,2019-04-26,7,0,48613272.0,NaN
968,2019-04-26,8,0,59648223.0,NaN
969,2019-04-26,9,0,75262239.0,NaN
970,2019-04-26,10,0,72024274.0,NaN
971,2019-04-26,11,0,75240182.0,NaN
972,2019-04-26,12,0,80071868.0,NaN
973,2019-04-26,13,0,90515404.0,NaN
974,2019-04-26,14,0,75315598.0,NaN
975,2019-04-26,15,0,84429464.0,NaN
976,2019-04-26,16,0,98493823.0,NaN
977,2019-04-26,17,0,102871569.0,NaN
978,2019-04-26,18,0,110709900.0,NaN
979,2019-04-26,19,0,98724910.0,NaN
980,2019-04-26,20,0,83671896.0,NaN
981,2019-04-26,21,0,89276553.0,NaN
982,2019-04-26,22,0,101486830.0,NaN
983,2019-04-26,23,0,106434889.0,NaN
984,2019-04-27,0,0,86565763.0,NaN
985,2019-04-27,1,0,41557620.0,NaN
986,2019-04-27,2,0,22371930.0,NaN
987,2019-04-27,3,0,10391445.0,NaN
988,2019-04-27,4,0,11049592.0,NaN
989,2019-04-27,5,0,6815460.0,NaN
990,2019-04-27,6,0,8042445.0,NaN
991,2019-04-27,7,0,23148613.0,NaN
992,2019-04-27,8,0,55294231.0,NaN
993,2019-04-27,9,0,73936685.0,NaN
994,2019-04-27,10,0,94481648.0,NaN
995,2019-04-27,11,0,79406644.0,NaN
996,2019-04-27,12,0,96511915.0,NaN
997,2019-04-27,13,0,79188924.0,NaN
998,2019-04-27,14,0,78323080.0,NaN
999,2019-04-27,15,0,83073783.0,NaN
1000,2019-04-27,16,0,81825475.0,NaN
1001,2019-04-27,17,0,86467122.0,NaN
1002,2019-04-27,18,0,96100775.0,NaN
1003,2019-04-27,19,0,98154232.0,NaN
1004,2019-04-27,20,0,111876058.0,NaN
1005,2019-04-27,21,0,93126360.0,NaN
1006,2019-04-27,22,0,107281507.0,NaN
1007,2019-04-27,23,0,104782787.0,NaN
1008,2019-04-28,0,0,81592482.0,NaN
1009,2019-04-28,1,0,61572763.0,NaN
1010,2019-04-28,2,0,42034621.0,NaN
1011,2019-04-28,3,0,26469296.0,NaN
1012,2019-04-28,4,0,14254387.0,NaN
1013,2019-04-28,5,0,7368893.0,NaN
1014,2019-04-28,6,0,13340006.0,NaN
1015,2019-04-28,7,0,20758322.0,NaN
1016,2019-04-28,8,0,36727133.0,NaN
1017,2019-04-28,9,0,59486778.0,NaN
1018,2019-04-28,10,0,76472884.0,NaN
1019,2019-04-28,11,0,71725145.0,NaN
1020,2019-04-28,12,0,85565383.0,NaN
1021,2019-04-28,13,0,88266027.0,NaN
1022,2019-04-28,14,0,76001317.0,NaN
1023,2019-04-28,15,0,80318538.0,NaN
1024,2019-04-28,16,0,89752475.0,NaN
1025,2019-04-28,17,0,82761909.0,NaN
1026,2019-04-28,18,0,103003335.0,NaN
1027,2019-04-28,19,0,87229066.0,NaN
1028,2019-04-28,20,0,99956028.0,NaN
1029,2019-04-28,21,0,102743619.0,NaN
1030,2019-04-28,22,0,114421457.0,NaN
1031,2019-04-28,23,0,111014814.0,NaN
1032,2019-04-29,0,0,63365165.0,NaN
1033,2019-04-29,1,0,27054767.0,NaN
1034,2019-04-29,2,0,12302091.0,NaN
1035,2019-04-29,3,0,2502743.0,NaN
1036,2019-04-29,4,0,2383043.0,NaN
1037,2019-04-29,5,0,4792154.0,NaN
1038,2019-04-29,6,0,14056792.0,NaN
1039,2019-04-29,7,0,41971865.0,NaN
1040,2019-04-29,8,0,62617776.0,NaN
1041,2019-04-29,9,0,66587955.0,NaN
1042,2019-04-29,10,0,70550499.0,NaN
1043,2019-04-29,11,0,73036145.0,NaN
1044,2019-04-29,12,0,83880731.0,NaN
1045,2019-04-29,13,0,97555521.0,NaN
1046,2019-04-29,14,0,75955208.0,NaN
1047,2019-04-29,15,0,69584276.0,NaN
1048,2019-04-29,16,0,93161435.0,NaN
1049,2019-04-29,17,0,93845656.0,NaN
1050,2019-04-29,18,0,109720231.0,NaN
1051,2019-04-29,19,0,99879208.0,NaN
1052,2019-04-29,20,0,92095607.0,NaN
1053,2019-04-29,21,0,126575833.0,NaN
1054,2019-04-29,22,0,135046497.0,NaN
1055,2019-04-29,23,0,118086268.0,NaN
1056,2019-04-30,0,0,74777920.0,NaN
1057,2019-04-30,1,0,35471018.0,NaN
1058,2019-04-30,2,0,7738029.0,NaN
1059,2019-04-30,3,0,9098443.0,NaN
1060,2019-04-30,4,0,5652352.0,NaN
1061,2019-04-30,5,0,6962508.0,NaN
1062,2019-04-30,6,0,15571886.0,NaN
1063,2019-04-30,7,0,57578200.0,NaN
1064,2019-04-30,8,0,71861099.0,NaN
1065,2019-04-30,9,0,69866747.0,NaN
1066,2019-04-30,10,0,79245120.0,NaN
1067,2019-04-30,11,0,72874527.0,NaN
1068,2019-04-30,12,0,82460559.0,NaN
1069,2019-04-30,13,0,125100906.0,NaN
1070,2019-04-30,14,0,85218314.0,NaN
1071,2019-04-30,15,0,98254797.0,NaN
1072,2019-04-30,16,0,103914753.0,NaN
1073,2019-04-30,17,0,97908871.0,NaN
1074,2019-04-30,18,0,121306211.0,NaN
1075,2019-04-30,19,0,107780111.0,NaN
1076,2019-04-30,20,0,102542160.0,NaN
1077,2019-04-30,21,0,98358191.0,NaN
1078,2019-04-30,22,0,111867805.0,NaN
1079,2019-04-30,23,0,116782916.0,NaN
1080,2019-05-01,0,0,87463678.0,NaN
1081,2019-05-01,1,0,49335401.0,NaN
1082,2019-05-01,2,0,45970220.0,NaN
1083,2019-05-01,3,0,25748222.0,NaN
1084,2019-05-01,4,0,20751034.0,NaN
1085,2019-05-01,5,0,12714138.0,NaN
1086,2019-05-01,6,0,12338843.0,NaN
1087,2019-05-01,7,0,16083795.0,NaN
1088,2019-05-01,8,0,40065730.0,NaN
1089,2019-05-01,9,0,69192791.0,NaN
1090,2019-05-01,10,0,79767852.0,NaN
1091,2019-05-01,11,0,102639894.0,NaN
1092,2019-05-01,12,0,104143879.0,NaN
1093,2019-05-01,13,0,100743298.0,NaN
1094,2019-05-01,14,0,92102243.0,NaN
1095,2019-05-01,15,0,110190304.0,NaN
1096,2019-05-01,16,0,112690052.0,NaN
1097,2019-05-01,17,0,115223222.0,NaN
1098,2019-05-01,18,0,118814196.0,NaN
1099,2019-05-01,19,0,118080886.0,NaN
1100,2019-05-01,20,0,129949490.0,NaN
1101,2019-05-01,21,0,134018983.0,NaN
1102,2019-05-01,22,0,137629599.0,NaN
1103,2019-05-01,23,0,116877033.0,NaN
1104,2019-05-02,0,0,84978751.0,NaN
1105,2019-05-02,1,0,32948142.0,NaN
1106,2019-05-02,2,0,14540272.0,NaN
1107,2019-05-02,3,0,9708950.0,NaN
1108,2019-05-02,4,0,5945626.0,NaN
1109,2019-05-02,5,0,3770960.0,NaN
1110,2019-05-02,6,0,17131810.0,NaN
1111,2019-05-02,7,0,57310566.0,NaN
1112,2019-05-02,8,0,80922635.0,NaN
1113,2019-05-02,9,0,79873644.0,NaN
1114,2019-05-02,10,0,86537576.0,NaN
1115,2019-05-02,11,0,92714452.0,NaN
1116,2019-05-02,12,0,94773694.0,NaN
1117,2019-05-02,13,0,102852617.0,NaN
1118,2019-05-02,14,0,90892312.0,NaN
1119,2019-05-02,15,0,89629751.0,NaN
1120,2019-05-02,16,0,107425815.0,NaN
1121,2019-05-02,17,0,103838149.0,NaN
1122,2019-05-02,18,0,129050556.0,NaN
1123,2019-05-02,19,0,117526264.0,NaN
1124,2019-05-02,20,0,112279310.0,NaN
1125,2019-05-02,21,0,124294089.0,NaN
1126,2019-05-02,22,0,115927735.0,NaN
1127,2019-05-02,23,0,119907434.0,NaN
1128,2019-05-03,0,0,91566253.0,NaN
1129,2019-05-03,1,0,35120557.0,NaN
1130,2019-05-03,2,0,14991979.0,NaN
1131,2019-05-03,3,0,14198052.0,NaN
1132,2019-05-03,4,0,14672472.0,NaN
1133,2019-05-03,5,0,12480361.0,NaN
1134,2019-05-03,6,0,19092868.0,NaN
1135,2019-05-03,7,0,56733711.0,NaN
1136,2019-05-03,8,0,84298693.0,NaN
1137,2019-05-03,9,0,87046650.0,NaN
1138,2019-05-03,10,0,79884861.0,NaN
1139,2019-05-03,11,0,98777478.0,NaN
1140,2019-05-03,12,0,104233345.0,NaN
1141,2019-05-03,13,0,112827097.0,NaN
1142,2019-05-03,14,0,109543262.0,NaN
1143,2019-05-03,15,0,101365798.0,NaN
1144,2019-05-03,16,0,115005179.0,NaN
1145,2019-05-03,17,0,112869055.0,NaN
1146,2019-05-03,18,0,115655518.0,NaN
1147,2019-05-03,19,0,103445675.0,NaN
1148,2019-05-03,20,0,109589210.0,NaN
1149,2019-05-03,21,0,96529538.0,NaN
1150,2019-05-03,22,0,104322033.0,NaN
1151,2019-05-03,23,0,116549923.0,NaN
1152,2019-05-04,0,0,91058580.0,NaN
1153,2019-05-04,1,0,44643116.0,NaN
1154,2019-05-04,2,0,34754789.0,NaN
1155,2019-05-04,3,0,25571919.0,NaN
1156,2019-05-04,4,0,23792751.0,NaN
1157,2019-05-04,5,0,16041552.0,NaN
1158,2019-05-04,6,0,7847129.0,NaN
1159,2019-05-04,7,0,21154214.0,NaN
1160,2019-05-04,8,0,52044790.0,NaN
1161,2019-05-04,9,0,64402861.0,NaN
1162,2019-05-04,10,0,80695011.0,NaN
1163,2019-05-04,11,0,91482267.0,NaN
1164,2019-05-04,12,0,93375620.0,NaN
1165,2019-05-04,13,0,96245761.0,NaN
1166,2019-05-04,14,0,90037044.0,NaN
1167,2019-05-04,15,0,74612166.0,NaN
1168,2019-05-04,16,0,78884514.0,NaN
1169,2019-05-04,17,0,98167040.0,NaN
1170,2019-05-04,18,0,102161164.0,NaN
1171,2019-05-04,19,0,106236194.0,NaN
1172,2019-05-04,20,0,99769247.0,NaN
1173,2019-05-04,21,0,94821004.0,NaN
1174,2019-05-04,22,0,100438962.0,NaN
1175,2019-05-04,23,0,102236211.0,NaN
1176,2019-05-05,0,0,93160994.0,NaN
1177,2019-05-05,1,0,66654732.0,NaN
1178,2019-05-05,2,0,46062604.0,NaN
1179,2019-05-05,3,0,24218159.0,NaN
1180,2019-05-05,4,0,21927579.0,NaN
1181,2019-05-05,5,0,12886231.0,NaN
1182,2019-05-05,6,0,11117479.0,NaN
1183,2019-05-05,7,0,23518690.0,NaN
1184,2019-05-05,8,0,44807848.0,NaN
1185,2019-05-05,9,0,54537868.0,NaN
1186,2019-05-05,10,0,78907098.0,NaN
1187,2019-05-05,11,0,105086412.0,NaN
1188,2019-05-05,12,0,94168781.0,NaN
1189,2019-05-05,13,0,89092624.0,NaN
1190,2019-05-05,14,0,90932606.0,NaN
1191,2019-05-05,15,0,107256868.0,NaN
1192,2019-05-05,16,0,95269016.0,NaN
1193,2019-05-05,17,0,103602757.0,NaN
1194,2019-05-05,18,0,125306999.0,NaN
1195,2019-05-05,19,0,106492680.0,NaN
1196,2019-05-05,20,0,110313348.0,NaN
1197,2019-05-05,21,0,108194975.0,NaN
1198,2019-05-05,22,0,118180040.0,NaN
1199,2019-05-05,23,0,104926920.0,NaN
1200,2019-05-06,0,0,70312773.0,NaN
1201,2019-05-06,1,0,36175389.0,NaN
1202,2019-05-06,2,0,13217529.0,NaN
1203,2019-05-06,3,0,10141372.0,NaN
1204,2019-05-06,4,0,11500346.0,NaN
1205,2019-05-06,5,0,6268792.0,NaN
