,date,hour,far_edge,value,predicted
607,2019-04-11,7,0,68243933.0,NaN
608,2019-04-11,8,0,97142335.0,NaN
609,2019-04-11,9,0,88731957.0,NaN
610,2019-04-11,10,0,98069494.0,NaN
611,2019-04-11,11,0,91709984.0,NaN
612,2019-04-11,12,0,99583054.0,NaN
613,2019-04-11,13,0,126376783.0,NaN
614,2019-04-11,14,0,98925647.0,NaN
615,2019-04-11,15,0,93318925.0,NaN
616,2019-04-11,16,0,91345017.0,NaN
617,2019-04-11,17,0,106244418.0,NaN
618,2019-04-11,18,0,146622373.0,NaN
619,2019-04-11,19,0,144070349.0,NaN
620,2019-04-11,20,0,190967362.0,NaN
621,2019-04-11,21,0,270947718.0,NaN
622,2019-04-11,22,0,234987571.0,NaN
623,2019-04-11,23,0,216222877.0,NaN
624,2019-04-12,0,0,124831717.0,NaN
625,2019-04-12,1,0,73036162.0,NaN
626,2019-04-12,2,0,40744203.0,NaN
627,2019-04-12,3,0,24623554.0,NaN
628,2019-04-12,4,0,15051803.0,NaN
629,2019-04-12,5,0,8678288.0,NaN
630,2019-04-12,6,0,18517799.0,NaN
631,2019-04-12,7,0,84062688.0,NaN
632,2019-04-12,8,0,94134247.0,NaN
633,2019-04-12,9,0,89013842.0,NaN
634,2019-04-12,10,0,79458362.0,NaN
635,2019-04-12,11,0,85898613.0,NaN
636,2019-04-12,12,0,112634973.0,NaN
637,2019-04-12,13,0,119658175.0,NaN
638,2019-04-12,14,0,106618409.0,NaN
639,2019-04-12,15,0,111754452.0,NaN
640,2019-04-12,16,0,100859584.0,NaN
641,2019-04-12,17,0,114031693.0,NaN
642,2019-04-12,18,0,117546073.0,NaN
643,2019-04-12,19,0,114495378.0,NaN
644,2019-04-12,20,0,132841564.0,NaN
645,2019-04-12,21,0,144148571.0,NaN
646,2019-04-12,22,0,184327894.0,NaN
647,2019-04-12,23,0,148658238.0,NaN
648,2019-04-13,0,0,96545850.0,NaN
649,2019-04-13,1,0,88468726.0,NaN
650,2019-04-13,2,0,47361269.0,NaN
651,2019-04-13,3,0,27666819.0,NaN
652,2019-04-13,4,0,14197096.0,NaN
653,2019-04-13,5,0,20829160.0,NaN
654,2019-04-13,6,0,24819232.0,NaN
655,2019-04-13,7,0,51845732.0,NaN
656,2019-04-13,8,0,59514216.0,NaN
657,2019-04-13,9,0,94459356.0,NaN
658,2019-04-13,10,0,103267958.0,NaN
659,2019-04-13,11,0,96111644.0,NaN
660,2019-04-13,12,0,101156634.0,NaN
661,2019-04-13,13,0,103932962.0,NaN
662,2019-04-13,14,0,113410971.0,NaN
663,2019-04-13,15,0,120037067.0,NaN
664,2019-04-13,16,0,106961650.0,NaN
665,2019-04-13,17,0,124116766.0,NaN
666,2019-04-13,18,0,129284957.0,NaN
667,2019-04-13,19,0,124308651.0,NaN
668,2019-04-13,20,0,133231672.0,NaN
669,2019-04-13,21,0,147947374.0,NaN
670,2019-04-13,22,0,121783076.0,NaN
671,2019-04-13,23,0,134559226.0,NaN
672,2019-04-14,0,0,111638954.0,NaN
673,2019-04-14,1,0,86607343.0,NaN
674,2019-04-14,2,0,45437391.0,NaN
675,2019-04-14,3,0,26250729.0,NaN
676,2019-04-14,4,0,22099663.0,NaN
677,2019-04-14,5,0,18030026.0,NaN
678,2019-04-14,6,0,13780297.0,NaN
679,2019-04-14,7,0,23929605.0,NaN
680,2019-04-14,8,0,40420713.0,NaN
681,2019-04-14,9,0,75868190.0,NaN
682,2019-04-14,10,0,101683433.0,NaN
683,2019-04-14,11,0,106775787.0,NaN
684,2019-04-14,12,0,100904615.0,NaN
685,2019-04-14,13,0,103409024.0,NaN
686,2019-04-14,14,0,130708558.0,NaN
687,2019-04-14,15,0,143223494.0,NaN
688,2019-04-14,16,0,155286608.0,NaN
689,2019-04-14,17,0,158561393.0,NaN
690,2019-04-14,18,0,177996296.0,NaN
691,2019-04-14,19,0,182034967.0,NaN
692,2019-04-14,20,0,194686487.0,NaN
693,2019-04-14,21,0,202341896.0,NaN
694,2019-04-14,22,0,246793127.0,NaN
695,2019-04-14,23,0,216223560.0,NaN
696,2019-04-15,0,0,104740129.0,NaN
697,2019-04-15,1,0,80232041.0,NaN
698,2019-04-15,2,0,53941294.0,NaN
699,2019-04-15,3,0,28913716.0,NaN
700,2019-04-15,4,0,11305998.0,NaN
701,2019-04-15,5,0,10599643.0,NaN
702,2019-04-15,6,0,16005391.0,NaN
703,2019-04-15,7,0,46158078.0,NaN
704,2019-04-15,8,0,77137084.0,NaN
705,2019-04-15,9,0,100274508.0,NaN
706,2019-04-15,10,0,86505670.0,NaN
707,2019-04-15,11,0,92037851.0,NaN
708,2019-04-15,12,0,92345927.0,NaN
709,2019-04-15,13,0,145322342.0,NaN
710,2019-04-15,14,0,114010707.0,NaN
711,2019-04-15,15,0,130048722.0,NaN
712,2019-04-15,16,0,118879753.0,NaN
713,2019-04-15,17,0,133588265.0,NaN
714,2019-04-15,18,0,164266604.0,NaN
715,2019-04-15,19,0,187676841.0,NaN
716,2019-04-15,20,0,160715057.0,NaN
717,2019-04-15,21,0,180382410.0,NaN
718,2019-04-15,22,0,238978400.0,NaN
719,2019-04-15,23,0,200176709.0,NaN
720,2019-04-16,0,0,95864223.0,NaN
721,2019-04-16,1,0,74872662.0,NaN
722,2019-04-16,2,0,40955282.0,NaN
723,2019-04-16,3,0,24675310.0,NaN
724,2019-04-16,4,0,20843575.0,NaN
725,2019-04-16,5,0,11705439.0,NaN
726,2019-04-16,6,0,22233795.0,NaN
727,2019-04-16,7,0,55469138.0,NaN
728,2019-04-16,8,0,88219704.0,NaN
729,2019-04-16,9,0,108345378.0,NaN
730,2019-04-16,10,0,91645116.0,NaN
731,2019-04-16,11,0,102338287.0,NaN
732,2019-04-16,12,0,114973394.0,NaN
733,2019-04-16,13,0,132849470.0,NaN
734,2019-04-16,14,0,111245080.0,NaN
735,2019-04-16,15,0,119615392.0,NaN
736,2019-04-16,16,0,129077410.0,NaN
737,2019-04-16,17,0,137976475.0,NaN
738,2019-04-16,18,0,148203382.0,NaN
739,2019-04-16,19,0,138260294.0,NaN
740,2019-04-16,20,0,151976124.0,NaN
741,2019-04-16,21,0,192785372.0,NaN
742,2019-04-16,22,0,210882456.0,NaN
743,2019-04-16,23,0,240255824.0,NaN
744,2019-04-17,0,0,131016615.0,NaN
745,2019-04-17,1,0,89860885.0,NaN
746,2019-04-17,2,0,42576007.0,NaN
747,2019-04-17,3,0,30381077.0,NaN
748,2019-04-17,4,0,34105299.0,NaN
749,2019-04-17,5,0,30984029.0,NaN
750,2019-04-17,6,0,28813978.0,NaN
751,2019-04-17,7,0,79393656.0,NaN
752,2019-04-17,8,0,98853342.0,NaN
753,2019-04-17,9,0,105588640.0,NaN
754,2019-04-17,10,0,111671073.0,NaN
755,2019-04-17,11,0,99295543.0,NaN
756,2019-04-17,12,0,145061750.0,NaN
757,2019-04-17,13,0,139647036.0,NaN
758,2019-04-17,14,0,115773985.0,NaN
759,2019-04-17,15,0,126015629.0,NaN
760,2019-04-17,16,0,116212301.0,NaN
761,2019-04-17,17,0,116850959.0,NaN
762,2019-04-17,18,0,176668487.0,NaN
763,2019-04-17,19,0,138117859.0,NaN
764,2019-04-17,20,0,137813688.0,NaN
765,2019-04-17,21,0,185999596.0,NaN
766,2019-04-17,22,0,220663481.0,NaN
767,2019-04-17,23,0,180521072.0,NaN
768,2019-04-18,0,0,111772384.0,NaN
769,2019-04-18,1,0,77402166.0,NaN
770,2019-04-18,2,0,47442665.0,NaN
771,2019-04-18,3,0,28389784.0,NaN
772,2019-04-18,4,0,24141773.0,NaN
773,2019-04-18,5,0,10341101.0,NaN
774,2019-04-18,6,0,23480848.0,NaN
775,2019-04-18,7,0,59506122.0,NaN
776,2019-04-18,8,0,100501723.0,NaN
777,2019-04-18,9,0,100813618.0,NaN
778,2019-04-18,10,0,93151774.0,NaN
779,2019-04-18,11,0,97571977.0,NaN
780,2019-04-18,12,0,118482051.0,NaN
781,2019-04-18,13,0,155423953.0,NaN
782,2019-04-18,14,0,126122314.0,NaN
783,2019-04-18,15,0,108000455.0,NaN
784,2019-04-18,16,0,103474946.0,NaN
785,2019-04-18,17,0,134796578.0,NaN
786,2019-04-18,18,0,152914718.0,NaN
787,2019-04-18,19,0,138194296.0,NaN
788,2019-04-18,20,0,131818574.0,NaN
789,2019-04-18,21,0,167360354.0,NaN
790,2019-04-18,22,0,195281408.0,NaN
791,2019-04-18,23,0,185641022.0,NaN
792,2019-04-19,0,0,125412388.0,NaN
793,2019-04-19,1,0,87332829.0,NaN
794,2019-04-19,2,0,42912571.0,NaN
795,2019-04-19,3,0,15326054.0,NaN
796,2019-04-19,4,0,31887818.0,NaN
797,2019-04-19,5,0,38781646.0,NaN
798,2019-04-19,6,0,41456233.0,NaN
799,2019-04-19,7,0,76960055.0,NaN
800,2019-04-19,8,0,100097389.0,NaN
801,2019-04-19,9,0,85208295.0,NaN
802,2019-04-19,10,0,88311136.0,NaN
803,2019-04-19,11,0,116637362.0,NaN
804,2019-04-19,12,0,112480717.0,NaN
805,2019-04-19,13,0,132167454.0,NaN
806,2019-04-19,14,0,116173134.0,NaN
807,2019-04-19,15,0,113718960.0,NaN
808,2019-04-19,16,0,124458027.0,NaN
809,2019-04-19,17,0,134430711.0,NaN
810,2019-04-19,18,0,148136906.0,NaN
811,2019-04-19,19,0,122390756.0,NaN
812,2019-04-19,20,0,122554158.0,NaN
813,2019-04-19,21,0,149754549.0,NaN
814,2019-04-19,22,0,147638846.0,NaN
815,2019-04-19,23,0,123558155.0,NaN
816,2019-04-20,0,0,95887507.0,NaN
817,2019-04-20,1,0,97877147.0,NaN
818,2019-04-20,2,0,73914993.0,NaN
819,2019-04-20,3,0,49049330.0,NaN
820,2019-04-20,4,0,22150407.0,NaN
821,2019-04-20,5,0,26008796.0,NaN
822,2019-04-20,6,0,18671827.0,NaN
823,2019-04-20,7,0,42837478.0,NaN
824,2019-04-20,8,0,88164361.0,NaN
825,2019-04-20,9,0,91891055.0,NaN
826,2019-04-20,10,0,136108210.0,NaN
827,2019-04-20,11,0,147271540.0,NaN
828,2019-04-20,12,0,110554700.0,NaN
829,2019-04-20,13,0,144293494.0,NaN
830,2019-04-20,14,0,134899405.0,NaN
831,2019-04-20,15,0,93153231.0,NaN
832,2019-04-20,16,0,84754239.0,NaN
833,2019-04-20,17,0,99028587.0,NaN
834,2019-04-20,18,0,92823744.0,NaN
835,2019-04-20,19,0,103885821.0,NaN
836,2019-04-20,20,0,126342547.0,NaN
837,2019-04-20,21,0,131424703.0,NaN
838,2019-04-20,22,0,119371325.0,NaN
839,2019-04-20,23,0,128671655.0,NaN
840,2019-04-21,0,0,109818508.0,NaN
841,2019-04-21,1,0,93098826.0,NaN
842,2019-04-21,2,0,64080759.0,NaN
843,2019-04-21,3,0,32005365.0,NaN
844,2019-04-21,4,0,30846485.0,NaN
845,2019-04-21,5,0,38583168.0,NaN
846,2019-04-21,6,0,25560299.0,NaN
847,2019-04-21,7,0,52681971.0,NaN
848,2019-04-21,8,0,57865564.0,NaN
849,2019-04-21,9,0,65160846.0,NaN
850,2019-04-21,10,0,99834413.0,NaN
851,2019-04-21,11,0,113462899.0,NaN
852,2019-04-21,12,0,97092358.0,NaN
853,2019-04-21,13,0,87988507.0,NaN
854,2019-04-21,14,0,81446845.0,NaN
855,2019-04-21,15,0,77433343.0,NaN
856,2019-04-21,16,0,95912186.0,NaN
857,2019-04-21,17,0,91857183.0,NaN
858,2019-04-21,18,0,92588070.0,NaN
859,2019-04-21,19,0,102947396.0,NaN
860,2019-04-21,20,0,88854296.0,NaN
861,2019-04-21,21,0,93642802.0,NaN
862,2019-04-21,22,0,163280699.0,NaN
863,2019-04-21,23,0,132564199.0,NaN
864,2019-04-22,0,0,103834480.0,NaN
865,2019-04-22,1,0,73475865.0,NaN
866,2019-04-22,2,0,38686211.0,NaN
867,2019-04-22,3,0,31258140.0,NaN
868,2019-04-22,4,0,27455252.0,NaN
869,2019-04-22,5,0,23507042.0,NaN
870,2019-04-22,6,0,16866826.0,NaN
871,2019-04-22,7,0,22858343.0,NaN
872,2019-04-22,8,0,37330991.0,NaN
873,2019-04-22,9,0,74017892.0,NaN
874,2019-04-22,10,0,94994007.0,NaN
875,2019-04-22,11,0,110726834.0,NaN
876,2019-04-22,12,0,101728837.0,NaN
877,2019-04-22,13,0,117638098.0,NaN
878,2019-04-22,14,0,128375954.0,NaN
879,2019-04-22,15,0,144249741.0,NaN
880,2019-04-22,16,0,113929141.0,NaN
881,2019-04-22,17,0,131919289.0,NaN
882,2019-04-22,18,0,166944797.0,NaN
883,2019-04-22,19,0,146657866.0,NaN
884,2019-04-22,20,0,197205201.0,NaN
885,2019-04-22,21,0,275154318.0,NaN
886,2019-04-22,22,0,303698144.0,NaN
887,2019-04-22,23,0,199850043.0,NaN
888,2019-04-23,0,0,100621085.0,NaN
889,2019-04-23,1,0,75750967.0,NaN
890,2019-04-23,2,0,57084938.0,NaN
891,2019-04-23,3,0,32978549.0,NaN
892,2019-04-23,4,0,20971384.0,NaN
893,2019-04-23,5,0,15890645.0,NaN
894,2019-04-23,6,0,32526191.0,NaN
895,2019-04-23,7,0,62199759.0,NaN
896,2019-04-23,8,0,90036722.0,NaN
897,2019-04-23,9,0,99329748.0,NaN
898,2019-04-23,10,0,104979313.0,NaN
899,2019-04-23,11,0,116870284.0,NaN
900,2019-04-23,12,0,133171794.0,NaN
901,2019-04-23,13,0,153807338.0,NaN
902,2019-04-23,14,0,120371602.0,NaN
903,2019-04-23,15,0,118596335.0,NaN
904,2019-04-23,16,0,133490949.0,NaN
905,2019-04-23,17,0,149898521.0,NaN
906,2019-04-23,18,0,167104445.0,NaN
907,2019-04-23,19,0,195449467.0,NaN
908,2019-04-23,20,0,224297886.0,NaN
909,2019-04-23,21,0,230819508.0,NaN
910,2019-04-23,22,0,251201560.0,NaN
911,2019-04-23,23,0,219537630.0,NaN
912,2019-04-24,0,0,127625634.0,NaN
913,2019-04-24,1,0,78054702.0,NaN
914,2019-04-24,2,0,39362477.0,NaN
915,2019-04-24,3,0,21304345.0,NaN
916,2019-04-24,4,0,11695718.0,NaN
917,2019-04-24,5,0,12929979.0,NaN
918,2019-04-24,6,0,23250396.0,NaN
919,2019-04-24,7,0,59075406.0,NaN
920,2019-04-24,8,0,101816024.0,NaN
921,2019-04-24,9,0,109375616.0,NaN
922,2019-04-24,10,0,119708052.0,NaN
923,2019-04-24,11,0,129652300.0,NaN
924,2019-04-24,12,0,138851886.0,NaN
925,2019-04-24,13,0,185675821.0,NaN
926,2019-04-24,14,0,128703196.0,NaN
927,2019-04-24,15,0,111941210.0,NaN
928,2019-04-24,16,0,115500171.0,NaN
929,2019-04-24,17,0,125167842.0,NaN
930,2019-04-24,18,0,145956932.0,NaN
931,2019-04-24,19,0,149504263.0,NaN
932,2019-04-24,20,0,161470526.0,NaN
933,2019-04-24,21,0,227033060.0,NaN
934,2019-04-24,22,0,214764483.0,NaN
935,2019-04-24,23,0,217924974.0,NaN
936,2019-04-25,0,0,110469042.0,NaN
937,2019-04-25,1,0,58321587.0,NaN
938,2019-04-25,2,0,40462434.0,NaN
939,2019-04-25,3,0,24005036.0,NaN
940,2019-04-25,4,0,9448763.0,NaN
941,2019-04-25,5,0,15209324.0,NaN
942,2019-04-25,6,0,26312486.0,NaN
943,2019-04-25,7,0,56424552.0,NaN
944,2019-04-25,8,0,84770762.0,NaN
945,2019-04-25,9,0,86349779.0,NaN
946,2019-04-25,10,0,81228542.0,NaN
947,2019-04-25,11,0,78438815.0,NaN
948,2019-04-25,12,0,100659871.0,NaN
949,2019-04-25,13,0,119717878.0,NaN
950,2019-04-25,14,0,77070457.0,NaN
951,2019-04-25,15,0,98722443.0,NaN
952,2019-04-25,16,0,100458390.0,NaN
953,2019-04-25,17,0,70610470.0,NaN
954,2019-04-25,18,0,78046433.0,NaN
955,2019-04-25,19,0,106448161.0,NaN
956,2019-04-25,20,0,68738886.0,NaN
957,2019-04-25,21,0,86552772.0,NaN
958,2019-04-25,22,0,97763586.0,NaN
959,2019-04-25,23,0,99374479.0,NaN
960,2019-04-26,0,0,114515538.0,NaN
961,2019-04-26,1,0,47968399.0,NaN
962,2019-04-26,2,0,18623776.0,NaN
963,2019-04-26,3,0,24815545.0,NaN
964,2019-04-26,4,0,16518107.0,NaN
965,2019-04-26,5,0,7651095.0,NaN
966,2019-04-26,6,0,8023652.0,NaN
967,2019-04-26,7,0,31842962.0,NaN
968,2019-04-26,8,0,72495397.0,NaN
969,2019-04-26,9,0,64584082.0,NaN
970,2019-04-26,10,0,60214311.0,NaN
971,2019-04-26,11,0,73085889.0,NaN
972,2019-04-26,12,0,85554000.0,NaN
973,2019-04-26,13,0,110173986.0,NaN
974,2019-04-26,14,0,78854385.0,NaN
975,2019-04-26,15,0,68455797.0,NaN
976,2019-04-26,16,0,77897239.0,NaN
977,2019-04-26,17,0,88849596.0,NaN
978,2019-04-26,18,0,85325172.0,NaN
979,2019-04-26,19,0,91531219.0,NaN
980,2019-04-26,20,0,103519234.0,NaN
981,2019-04-26,21,0,94806066.0,NaN
982,2019-04-26,22,0,152948105.0,NaN
983,2019-04-26,23,0,153734350.0,NaN
984,2019-04-27,0,0,86232989.0,NaN
985,2019-04-27,1,0,61522357.0,NaN
986,2019-04-27,2,0,37082905.0,NaN
987,2019-04-27,3,0,23335701.0,NaN
988,2019-04-27,4,0,15680962.0,NaN
989,2019-04-27,5,0,8944474.0,NaN
990,2019-04-27,6,0,11482787.0,NaN
991,2019-04-27,7,0,31571785.0,NaN
992,2019-04-27,8,0,46495818.0,NaN
993,2019-04-27,9,0,85576274.0,NaN
994,2019-04-27,10,0,96387895.0,NaN
995,2019-04-27,11,0,95185731.0,NaN
996,2019-04-27,12,0,76866827.0,NaN
997,2019-04-27,13,0,89502521.0,NaN
998,2019-04-27,14,0,90225644.0,NaN
999,2019-04-27,15,0,94044089.0,NaN
1000,2019-04-27,16,0,91940129.0,NaN
1001,2019-04-27,17,0,90896703.0,NaN
1002,2019-04-27,18,0,115609546.0,NaN
1003,2019-04-27,19,0,107682349.0,NaN
1004,2019-04-27,20,0,89513232.0,NaN
1005,2019-04-27,21,0,97992782.0,NaN
1006,2019-04-27,22,0,135797696.0,NaN
1007,2019-04-27,23,0,139516758.0,NaN
1008,2019-04-28,0,0,100890688.0,NaN
1009,2019-04-28,1,0,85877168.0,NaN
1010,2019-04-28,2,0,61431908.0,NaN
1011,2019-04-28,3,0,14837770.0,NaN
1012,2019-04-28,4,0,13812530.0,NaN
1013,2019-04-28,5,0,13918201.0,NaN
1014,2019-04-28,6,0,12061814.0,NaN
1015,2019-04-28,7,0,20348355.0,NaN
1016,2019-04-28,8,0,38958442.0,NaN
1017,2019-04-28,9,0,63702444.0,NaN
1018,2019-04-28,10,0,77646337.0,NaN
1019,2019-04-28,11,0,121884316.0,NaN
1020,2019-04-28,12,0,117669154.0,NaN
1021,2019-04-28,13,0,101335630.0,NaN
1022,2019-04-28,14,0,90041549.0,NaN
1023,2019-04-28,15,0,141162623.0,NaN
1024,2019-04-28,16,0,130027418.0,NaN
1025,2019-04-28,17,0,100595285.0,NaN
1026,2019-04-28,18,0,124011169.0,NaN
1027,2019-04-28,19,0,133893267.0,NaN
1028,2019-04-28,20,0,170647339.0,NaN
1029,2019-04-28,21,0,199932782.0,NaN
1030,2019-04-28,22,0,169964274.0,NaN
1031,2019-04-28,23,0,148839574.0,NaN
1032,2019-04-29,0,0,96770036.0,NaN
1033,2019-04-29,1,0,74771548.0,NaN
1034,2019-04-29,2,0,53154104.0,NaN
1035,2019-04-29,3,0,19986368.0,NaN
1036,2019-04-29,4,0,10324151.0,NaN
1037,2019-04-29,5,0,6912098.0,NaN
1038,2019-04-29,6,0,14848818.0,NaN
1039,2019-04-29,7,0,50739775.0,NaN
1040,2019-04-29,8,0,65681099.0,NaN
1041,2019-04-29,9,0,76117777.0,NaN
1042,2019-04-29,10,0,77386668.0,NaN
1043,2019-04-29,11,0,87697977.0,NaN
1044,2019-04-29,12,0,108314509.0,NaN
1045,2019-04-29,13,0,111382839.0,NaN
1046,2019-04-29,14,0,102991742.0,NaN
1047,2019-04-29,15,0,93348561.0,NaN
1048,2019-04-29,16,0,97390305.0,NaN
1049,2019-04-29,17,0,110267711.0,NaN
1050,2019-04-29,18,0,113806530.0,NaN
1051,2019-04-29,19,0,93880706.0,NaN
1052,2019-04-29,20,0,116437580.0,NaN
1053,2019-04-29,21,0,212015006.0,NaN
1054,2019-04-29,22,0,180817073.0,NaN
1055,2019-04-29,23,0,150994390.0,NaN
1056,2019-04-30,0,0,105900130.0,NaN
1057,2019-04-30,1,0,90102202.0,NaN
1058,2019-04-30,2,0,21105205.0,NaN
1059,2019-04-30,3,0,7239862.0,NaN
1060,2019-04-30,4,0,7530705.0,NaN
1061,2019-04-30,5,0,8722861.0,NaN
1062,2019-04-30,6,0,14345527.0,NaN
1063,2019-04-30,7,0,51585651.0,NaN
1064,2019-04-30,8,0,85966697.0,NaN
1065,2019-04-30,9,0,69540844.0,NaN
1066,2019-04-30,10,0,77628687.0,NaN
1067,2019-04-30,11,0,82005735.0,NaN
1068,2019-04-30,12,0,89027890.0,NaN
1069,2019-04-30,13,0,118699490.0,NaN
1070,2019-04-30,14,0,127889672.0,NaN
1071,2019-04-30,15,0,105523504.0,NaN
1072,2019-04-30,16,0,109576653.0,NaN
1073,2019-04-30,17,0,119207254.0,NaN
1074,2019-04-30,18,0,111825521.0,NaN
1075,2019-04-30,19,0,132635497.0,NaN
1076,2019-04-30,20,0,129286116.0,NaN
1077,2019-04-30,21,0,154871174.0,NaN
1078,2019-04-30,22,0,262297750.0,NaN
1079,2019-04-30,23,0,166835852.0,NaN
1080,2019-05-01,0,0,122148716.0,NaN
1081,2019-05-01,1,0,92133676.0,NaN
1082,2019-05-01,2,0,52161274.0,NaN
1083,2019-05-01,3,0,22258005.0,NaN
1084,2019-05-01,4,0,15126078.0,NaN
1085,2019-05-01,5,0,14824197.0,NaN
1086,2019-05-01,6,0,12784050.0,NaN
1087,2019-05-01,7,0,24915889.0,NaN
1088,2019-05-01,8,0,57897949.0,NaN
1089,2019-05-01,9,0,79919680.0,NaN
1090,2019-05-01,10,0,136444811.0,NaN
1091,2019-05-01,11,0,174690821.0,NaN
1092,2019-05-01,12,0,159787875.0,NaN
1093,2019-05-01,13,0,141718372.0,NaN
1094,2019-05-01,14,0,145361292.0,NaN
1095,2019-05-01,15,0,141790424.0,NaN
1096,2019-05-01,16,0,132773269.0,NaN
1097,2019-05-01,17,0,120314425.0,NaN
1098,2019-05-01,18,0,136190871.0,NaN
1099,2019-05-01,19,0,162005045.0,NaN
1100,2019-05-01,20,0,141683130.0,NaN
1101,2019-05-01,21,0,195184756.0,NaN
1102,2019-05-01,22,0,192700634.0,NaN
1103,2019-05-01,23,0,154285829.0,NaN
1104,2019-05-02,0,0,127065075.0,NaN
1105,2019-05-02,1,0,113625714.0,NaN
1106,2019-05-02,2,0,64666180.0,NaN
1107,2019-05-02,3,0,21540833.0,NaN
1108,2019-05-02,4,0,12877818.0,NaN
1109,2019-05-02,5,0,10824214.0,NaN
1110,2019-05-02,6,0,24164521.0,NaN
1111,2019-05-02,7,0,58366299.0,NaN
1112,2019-05-02,8,0,95991109.0,NaN
1113,2019-05-02,9,0,78897411.0,NaN
1114,2019-05-02,10,0,86712133.0,NaN
1115,2019-05-02,11,0,81156270.0,NaN
1116,2019-05-02,12,0,113480021.0,NaN
1117,2019-05-02,13,0,150321806.0,NaN
1118,2019-05-02,14,0,111741954.0,NaN
1119,2019-05-02,15,0,120051810.0,NaN
1120,2019-05-02,16,0,115936815.0,NaN
1121,2019-05-02,17,0,121448044.0,NaN
1122,2019-05-02,18,0,152490836.0,NaN
1123,2019-05-02,19,0,140439358.0,NaN
1124,2019-05-02,20,0,183087790.0,NaN
1125,2019-05-02,21,0,180482786.0,NaN
1126,2019-05-02,22,0,196445415.0,NaN
1127,2019-05-02,23,0,209106955.0,NaN
1128,2019-05-03,0,0,141752539.0,NaN
1129,2019-05-03,1,0,82936083.0,NaN
1130,2019-05-03,2,0,45076451.0,NaN
1131,2019-05-03,3,0,35925041.0,NaN
1132,2019-05-03,4,0,12513045.0,NaN
1133,2019-05-03,5,0,14266193.0,NaN
1134,2019-05-03,6,0,23203565.0,NaN
1135,2019-05-03,7,0,64546506.0,NaN
1136,2019-05-03,8,0,104013594.0,NaN
1137,2019-05-03,9,0,87291197.0,NaN
1138,2019-05-03,10,0,76882112.0,NaN
1139,2019-05-03,11,0,82398172.0,NaN
1140,2019-05-03,12,0,110409247.0,NaN
1141,2019-05-03,13,0,123704257.0,NaN
1142,2019-05-03,14,0,96689859.0,NaN
1143,2019-05-03,15,0,105469108.0,NaN
1144,2019-05-03,16,0,107804203.0,NaN
1145,2019-05-03,17,0,102850657.0,NaN
1146,2019-05-03,18,0,114103310.0,NaN
1147,2019-05-03,19,0,154063734.0,NaN
1148,2019-05-03,20,0,118170513.0,NaN
1149,2019-05-03,21,0,135111998.0,NaN
1150,2019-05-03,22,0,156350299.0,NaN
1151,2019-05-03,23,0,133371856.0,NaN
1152,2019-05-04,0,0,99978239.0,NaN
1153,2019-05-04,1,0,55111147.0,NaN
1154,2019-05-04,2,0,50085541.0,NaN
1155,2019-05-04,3,0,21342621.0,NaN
1156,2019-05-04,4,0,15062167.0,NaN
1157,2019-05-04,5,0,10951858.0,NaN
1158,2019-05-04,6,0,13332939.0,NaN
1159,2019-05-04,7,0,31568782.0,NaN
1160,2019-05-04,8,0,59221304.0,NaN
1161,2019-05-04,9,0,79965398.0,NaN
1162,2019-05-04,10,0,85221831.0,NaN
1163,2019-05-04,11,0,106332925.0,NaN
1164,2019-05-04,12,0,108075498.0,NaN
1165,2019-05-04,13,0,133932640.0,NaN
1166,2019-05-04,14,0,126704008.0,NaN
1167,2019-05-04,15,0,139664382.0,NaN
1168,2019-05-04,16,0,117843745.0,NaN
1169,2019-05-04,17,0,86580696.0,NaN
1170,2019-05-04,18,0,113185457.0,NaN
1171,2019-05-04,19,0,100067035.0,NaN
1172,2019-05-04,20,0,115584314.0,NaN
1173,2019-05-04,21,0,150624807.0,NaN
1174,2019-05-04,22,0,134908972.0,NaN
1175,2019-05-04,23,0,124272325.0,NaN
1176,2019-05-05,0,0,109897016.0,NaN
1177,2019-05-05,1,0,69703581.0,NaN
1178,2019-05-05,2,0,46301039.0,NaN
1179,2019-05-05,3,0,30963433.0,NaN
1180,2019-05-05,4,0,32262033.0,NaN
1181,2019-05-05,5,0,8903662.0,NaN
1182,2019-05-05,6,0,11584498.0,NaN
1183,2019-05-05,7,0,21537264.0,NaN
1184,2019-05-05,8,0,36693277.0,NaN
1185,2019-05-05,9,0,75543247.0,NaN
1186,2019-05-05,10,0,103779346.0,NaN
1187,2019-05-05,11,0,147505810.0,NaN
1188,2019-05-05,12,0,116096453.0,NaN
1189,2019-05-05,13,0,121944326.0,NaN
1190,2019-05-05,14,0,120320454.0,NaN
1191,2019-05-05,15,0,157657733.0,NaN
1192,2019-05-05,16,0,127464168.0,NaN
1193,2019-05-05,17,0,134514071.0,NaN
1194,2019-05-05,18,0,141507235.0,NaN
1195,2019-05-05,19,0,150738585.0,NaN
1196,2019-05-05,20,0,296776977.0,NaN
1197,2019-05-05,21,0,274055707.0,NaN
1198,2019-05-05,22,0,188209952.0,NaN
1199,2019-05-05,23,0,183261537.0,NaN
1200,2019-05-06,0,0,99256322.0,NaN
1201,2019-05-06,1,0,88696929.0,NaN
1202,2019-05-06,2,0,38347956.0,NaN
1203,2019-05-06,3,0,11644549.0,NaN
1204,2019-05-06,4,0,7833006.0,NaN
1205,2019-05-06,5,0,11483957.0,NaN
